card_id,joint,procedure,entity_type,entity_name,outcome,comparator,bottom_line,certainty,registry_njr,registry_aoanjrr,registry_ajrr,last_updated,tags
card_stemless_any_5yr,Shoulder,aTSA,feature,Stemless humeral component (aTSA),5yr_all_cause_revision,Stemmed aTSA,Mid-term survivorship appears broadly comparable to stemmed in many analyses; interpret alongside glenoid type and indication.,moderate,limited shoulder coverage,Comparable stemless vs stemmed after excluding metal-backed glenoids.,Broadly comparable survivorship; confirm in latest report.,2025-11-30,shoulder;TSA
card_stemless_rct_revision_5yr,Shoulder,aTSA,feature,Stemless humeral component (aTSA) — RCTs only,5yr_revision_or_reoperation,Stemmed aTSA,Limited RCT data; no clear mid-term difference in revision vs stemmed.,low,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_allpoly_any_5yr,Shoulder,aTSA,feature,Cemented all-polyethylene glenoid (aTSA),5yr_all_cause_revision,Metal-backed glenoid (aTSA),Reference option in routine aTSA with favorable mid-term survivorship vs metal-backed alternatives.,moderate,limited shoulder reporting,All-poly performs best in many registry/observational analyses.,All-polycemented widely used; results stable across editions.,2025-11-30,shoulder;TSA
card_allpoly_rct_revision_5yr,Shoulder,aTSA,feature,Cemented all-polyethylene glenoid (aTSA) — RCTs only,5yr_revision_or_reoperation,Metal-backed glenoid (aTSA),RCTs do not show clear mid-term superiority of alternatives over cemented all-poly.,moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_allpoly_rct_loosening_5yr,Shoulder,aTSA,feature,Cemented all-polyethylene glenoid (aTSA) — RCTs only,5yr_loosening_or_radiolucency,Metal-backed glenoid (aTSA),No convincing RCT evidence of reduced radiolucency vs cemented all-poly at mid term.,moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_allpoly_rct_pros_5yr,Shoulder,aTSA,feature,Cemented all-polyethylene glenoid (aTSA) — RCTs only,5yr_PROs,Metal-backed glenoid (aTSA),RCTs show no consistent PRO advantage of alternatives over cemented all-poly.,moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_mbg_any_5yr,Shoulder,aTSA,feature,Metal-backed glenoid (aTSA),5yr_all_cause_revision,Cemented all-polyethylene glenoid (aTSA),Systematic reviews and registries frequently show higher revision/failure with MBG vs cemented all-poly; modern MBG RCTs show no clear superiority at 5 years.,moderate,limited shoulder reporting,Signals of higher revision with MBG; interpret design-specifically.,Narrative caution around MBG persists across editions.,2025-11-30,shoulder;TSA
card_mbg_rct_revision_5yr,Shoulder,aTSA,feature,Metal-backed glenoid (aTSA) — RCTs only,5yr_revision_or_reoperation,Cemented all-polyethylene glenoid (aTSA),"Across RCTs, no mid-term revision/reoperation advantage for MBG vs cemented all-poly.",moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_mbg_rct_loosening_5yr,Shoulder,aTSA,feature,Metal-backed glenoid (aTSA) — RCTs only,5yr_loosening_or_radiolucency,Cemented all-polyethylene glenoid (aTSA),RCTs show no clear reduction in radiolucency/loosening with MBG vs cemented all-poly.,moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
card_mbg_rct_pros_5yr,Shoulder,aTSA,feature,Metal-backed glenoid (aTSA) — RCTs only,5yr_PROs,Cemented all-polyethylene glenoid (aTSA),No consistent PRO benefit of MBG over cemented all-poly at mid term in RCTs.,moderate,n/a,n/a,n/a,2025-11-30,shoulder;TSA
